MOLECULE,ROUTE,TECHNICAL_SPECIFICATIONS,ATC_CODE
Telmisartan + Hydrochlorothiazide,Oral:,40 mg + 12.5 mg Tablet ,C09DA07 
Tenofovir + Lamivudine + Dolutegravir,Oral:,300 mg + 300 mg + 50 mg Tablet (Fixed-dose combination) ,J05AR27 
Tenofovir alafenamide,Oral:,25 mg (as Fumarate) Tablet ,J05AF13 
Tenofovir disoproxil,Oral:,300 mg (as Fumarate) Tablet ,J05AF07 
Terazosin,Oral:,1 mg (as Hydrochloride) Tablet ,G04CA03 
Terazosin,Oral:,2 mg (as Hydrochloride) Tablet ,G04CA03 
Terazosin,Oral:,5 mg (as Hydrochloride) Tablet ,G04CA03 
Terbinafine,Oral:,250 mg (as Hydrochloride) Tablet ,D01BA02 
Terbinafine,Topical:,1% (as Hydrochloride) Cream in 3 g Tube ,D01BA02 
Terbinafine,Topical:,1% (as Hydrochloride) Cream in 5 g Tube ,D01BA02 
Terbinafine,Topical:,1% (as Hydrochloride) Cream in 10 g Tube ,D01BA02 
Terbinafine,Topical:,1% (as Hydrochloride) Cream in 15 g Tube ,D01BA02 
Terbutaline,Oral:,5 mg (as Sulfate) Tablet ,R03CC03 
Terbutaline,Oral:,1.5 mg/5 mL (as Sulfate) Syrup in 60 mL ,R03CC03 
Terbutaline,Inj.:,"500 mcg/mL (as Sulfate) in 1 mL Ampul (IM,IV,SC) ",R03CC03 
Terbutaline,Inhalation:,2.5 mg/mL (as Sulfate) in 2 mL Unit dose (For nebulization) ,R03CC03 
Testosterone,Inj.:,250 mg/mL (as Undecanoate) Solution for injection in 4 mL ,G03BA03 
Tetanus Immunoglobulin (Human),Inj.:,1000 IU/mL in 1.5 mL Vial (IM) *Primary Health Care,J06BB02 
Tetanus Immunoglobulin (Human),Inj.:,1500 IU/mL in 1 mL Ampul (IM) *Primary Health Care,J06BB02 
Tetanus Immunoglobulin (Human),Inj.:,250 IU/mL in 1 mL Ampul (IM) *Primary Health Care,J06BB02 
Tetanus Immunoglobulin (Human),Inj.:,250 IU/mL in 2 mL Ampul (IM) *Primary Health Care,J06BB02 
Tetanus Immunoglobulin (Human),Inj.:,250 IU/mL in 4 mL Ampul (IM) *Primary Health Care,J06BB02 
Tetanus Immunoglobulin (Human),Inj.:,250 IU/mL in 1 mL Pre-filled syringe (IM) *Primary Health Care,J06BB02 
Tetanus Immunoglobulin (Human),Inj.:,250 IU/mL in 1 mL Vial (IM) *Primary Health Care,J06BB02 
Tetanus Immunoglobulin (Human),Inj.:,250 IU/mL in 2 mL Vial (IM) *Primary Health Care,J06BB02 
Tetanus Toxoid,Inj.:,in 0.5 mL Ampul (IM) *Primary Health Care,J07AM01 
Tetanus Toxoid,Inj.:,in 10 mL Vial (IM) *Primary Health Care,J07AM01 
Tetracaine,Inj.:,20 mg (as Hydrochloride) Sterile powder Ampul (Spinal) ,S01HA03 
Tetracycline,Oral:,250 mg Capsule ,J01AA07 
Tetracycline,Oral:,500 mg Capsule ,J01AA07 
Theophylline (Anhydrous),Oral:,150 mg Tablet ,R03DA04 
Theophylline (Anhydrous),Oral:,200 mg Tablet ,R03DA04 
Theophylline (Anhydrous),Oral:,200 mg Modified Release (MR) tablet ,R03DA04 
Theophylline (Anhydrous),Oral:,25 mg/5 mL (26.7 mg/5 mL) Syrup in 100 mL ,R03DA04 
Thiamine/Vitamin B1,Oral:,100 mg (as Hydrochloride) Tablet ,A11DA01 
Thiamine/Vitamin B1,Oral:,300 mg (as Hydrochloride) Tablet ,A11DA01 
Thiamine/Vitamin B1,Inj.:,100 mg/mL (as Hydrochloride) in 1 mL Ampul/Vial (IV) ,A11DA01 
Thiamine/Vitamin B1,Inj.:,"100 mg/mL (as Hydrochloride) in 10 mL Vial (IM,IV) ",A11DA01 
Thiopental Sodium,Inj.:,500 mg Vial (IV) ,N01AF03 
Thiopental Sodium,Inj.:,1 g Vial + 50 mL diluent (IV) ,N01AF03 
Timolol,Ophthalmic:,0.5% (as Maleate) Ophthalmic drop solution in 5 mL ,C07AA06 
Tinzaparin,Inj.:,"10,000 anti-Xa IU/mL (as Sodium) in 0.35 mL Pre-filled syringe (SC) ",B01AB10 
Tinzaparin,Inj.:,"10,000 anti-Xa IU/mL (as Sodium) in 0.45 mL Pre-filled syringe (SC) ",B01AB10 
Tinzaparin,Inj.:,"10,000 anti-Xa IU/mL (as Sodium) in 2 mL Vial (SC) ",B01AB10 
Tiotropium,Inhalation:,18 mcg/dose  (as Bromide) DPI with appropriate accompanying dispenser ,R03BB04 
Tobramycin,Ophthalmic:,0.3% Ophthalmic drop solution in 5 mL Bottle *Primary Health Care,S01AA12 
Tobramycin,Ophthalmic:,0.3% Ophthalmic ointment in 3.5 g  Tube *Primary Health Care,S01AA12 
Tobramycin + Dexamethasone,Ophthalmic:,0.3% + 0.1% Ophthalmic drop suspension in 5 mL Bottle *Primary Health Care,S01CA01 
Tobramycin + Dexamethasone,Ophthalmic:,0.3% + 0.1% Ophthalmic ointment in 3.5 g  Tube *Primary Health Care,S01CA01 
Tocilizumab,Inj.:,80 mg/4 mL (20 mg/mL) Concentrate for solution for IV infusion ,L04AC07 
Tocilizumab,Inj.:,200 mg/10 mL (20 mg/mL) Concentrate for solution for IV infusion ,L04AC07 
Tocilizumab,Inj.:,400 mg/20 mL (20 mg/mL) Concentrate for solution for IV infusion ,L04AC07 
Tolvaptan,Oral:,15 mg Tablet ,C03XA01 
Topiramate,Oral:,25 mg Tablet ,N03AX11
Topiramate,,50 mg Tablet ,N03AX11
Topiramate,Oral:,100 mg Tablet ,N03AX11
Trace Elements,Oral:,"Ampule Composed of:
Zn, Cu, Mn, Mg, Mb, etc.,
(IV nutrition) ",A11AA04 
Tramadol,Oral:,50 mg (as Hydrochloride) Capsule *Primary Health Care,N02AX02 
Tramadol,Oral:,50 mg (as Hydrochloride) Dispersible tablet ,N02AX02 
Tramadol,Oral:,100 mg (as Hydrochloride) Modified Release (MR) tablet ,N02AX02 
Tramadol,Oral:,150 mg (as Hydrochloride) Modified Release (MR) tablet ,N02AX02 
Tramadol,Oral:,200 mg (as Hydrochloride) Modified Release (MR) tablet ,N02AX02 
Tramadol,Inj.:,"50 mg/mL (as Hydrochloride) in 1 mL Ampul (IM, IV, SC) ",N02AX02 
Tramadol,Inj.:,"50 mg/mL (as Hydrochloride) in 2 mL Ampul (IM, IV, SC) ",N02AX02 
Tranexamic Acid,Oral:,250 mg Capsule *Primary Health Care,B02AA02 
Tranexamic Acid,Oral:,500 mg Capsule *Primary Health Care,B02AA02 
Tranexamic Acid,Oral:,500 mg Tablet ,B02AA02 
Tranexamic Acid,Inj.:,"100 mg/mL in 2.5 mL Ampule (IM,IV) ",B02AA02 
Tranexamic Acid,Inj.:,"100 mg/mL in 5 mL Ampule (IM,IV) ",B02AA02 
Trastuzumab,Inj.:,150 mg Lyophilized powder (IV infusion) ,L01FD01 
Trastuzumab,Inj.:,600 mg/5 mL (120 mg/Ml) Solution for injection in 5 mL Vial (SC) ,L01FD01 
Travoprost,Ophthalmic:,0.004% Ophthalmic drop solution in 2.5 mL ,S01EE04 
Triclabendazole,Oral:,250 mg Tablet ,P02BX04 
Trimetazidine,Oral:,35 mg (as Hydrochloride) Tablet ,C01EB15 
Tropicamide,Ophthalmic:,0.5% Ophthalmic drop solution in 5 mL ,S01FA06 
Tropicamide + Phenylephrine hydrochloride,Ophthalmic:,5 mg + 5 mg/mL Ophthalmic drop solution in 10 mL (Fixed-dose combination) ,S01FA56 
Tsaang Gubat [Carmona retusa (Vahl) Masam] ,Oral:,250 mg Tablet (Fam. Boraglinaceae) ,Not available
"Tuberculin , Purified Protein Derivative (PPD)",Inj.:,2 TU/0.1 mL Solution in 1 mL Vial (ID) ,V04CF01 
"Tuberculin , Purified Protein Derivative (PPD)",Inj.:,2 TU/0.1 mL Solution in 5 mL Vial (ID) ,V04CF01 
"Tuberculin , Purified Protein Derivative (PPD)",Inj.:,5 TU/0.1 mL Freeze-dried powder Vial + 2 mL diluent ampul (ID) ,V04CF01 
Typhoid Vaccine,Oral:,Enteric-coated tablet (encapsulated) Live attenuated S. typhi (not less than 109) viable strain *Primary Health Care,J07AP01 
Typhoid Vaccine,Inj.:,"25 mcg Pre-filled syringe Vi-capsular polysaccharide S. typhi
(IM) *Primary Health Care",J07AP01 
Ursodeoxycholic Acid,Oral:,250 mg Capsule ,A05AA02
Ursodeoxycholic Acid,Oral:,250 mg Tablet ,A05AA02
Ursodeoxycholic Acid,Oral:,500 mg Tablet ,A05AA02
Valaciclovir,Oral:,500 mg (as Hydrochloride) Tablet ,J05AB11 
Valganciclovir,Oral:,450 mg Tablet ,J05AB14 
Valproic Acid,Oral:,250 mg/5 mL Syrup in 120 mL *Primary Health Care,N03AG01 
Valproic Acid,Inj.:,500 mg/5 mL in 5 mL Vial (IV infusion) ,N03AG01 
Valsartan,Oral:,80 mg Tablet/Film-coated tablet ,C09CA03 
Valsartan,Oral:,160 mg Tablet/Film-coated tablet ,C09CA03 
Valsartan + Hydrochlorothiazide,Oral:,80 mg + 12.5 mg Tablet ,C09DX01 
Vancomycin *Reserve antimicrobial,Inj.:,500 mg (as Hydrochloride) Vial (IV) ,J01XA01 
Vancomycin *Reserve antimicrobial,Inj.:,1 g (as Hydrochloride) Vial (IV) ,J01XA01 
Varenicline,Oral:,0.5 mg Tablet *Primary Health Care,S01XA28 
Varenicline,Oral:,1 mg Tablet *Primary Health Care,S01XA28 
Varicella Zoster Immunoglobulin (VZIG),Inj.:,125 units/1.25 mL Vial (IM) ,J06BB03 
Vasopressin,Inj.:,"20 IU/mL (IM,IV) ",H01BA01 
Vecuronium,Inj.:,4 mg/mL (as Bromide) Freeze-dried powder Ampul + 1 mL solvent (IV) ,M03AC03 
Verapamil,Oral:,80 mg (as Hydrochloride) Tablet ,C08DA01 
Verapamil,Oral:,240 mg (as Hydrochloride) Modified Release (MR) tablet (For maintenance therapy) ,C08DA01 
Verapamil,Inj.:,2.5 mg/mL (as Hydrochloride) in 2 mL Ampul (IV) ,C08DA01 
Vinblastine,Inj.:,"10 mg (as Sulfate) Powder Vial (IV)(For reconstitution)
 ",L01CA01 
Vinblastine,Inj.:,1 mg/mL (as Sulfate) in 10 mL Vial (IV) ,L01CA01 
Vincristine,Inj.:,1 mg/mL (as Sulfate) in 1 mL Vial (IV) ,L01CA02 
Vincristine,Inj.:,1 mg/mL (as Sulfate) in 2 mL Vial (IV) ,L01CA02 
Vitamin B1  + B6 + B12,Oral:,100 mg + 5 mg + 50 mcg Tablet/Capsule *Primary Health Care,A11DB
Vitamin B1  + B6 + B12,Oral:,"10 mg + 5 mg + 5 mcg per 0.6 mL drops, Drops ",A11DB
Vitamin B1  + B6 + B12,Inj.:,"100 mg + 100 mg + 1 mg per 3 mL, Ampule (IV) ",A11DB
Vitamin B1  + B6 + B12,Inj.:,"100 mg + 100 mg + 1 mg per 10 mL, Vial (IV) ",A11DB
Vitamin B1  + B6 + B12,Inj.:,"100 mg + 100 mg + 1 mg per mL, in 3 mL Ampul (IV) ",A11DB
Vitamin B1  + B6 + B12,Inj.:,"100 mg + 100 mg + 1 mg per mL, in 10 mL Vial (IV) ",A11DB
"Vitamin Intravenous, Fat-soluble",Inj.:,"in 10 mL Ampul (IV) contains Vitamins A, D, E, and K ",B05XC
"Vitamin Intravenous, Water-soluble",Inj.:,"Contains vitamin B complex and vitamin C, 1 mL vial
and 2 mL ampule",B05XC
Voriconazole *Reserve antimicrobial,Oral:,200 mg Film-coated tablet ,J02AC03
Voriconazole *Reserve antimicrobial,Inj.:,200 mg Lyophilized  powder for solution for IV infusion in 30 mL Vial ,J02AC03
Warfarin,Oral:,"1 mg (as Sodium) Tablet Ampul Composed of:
Vitamins A, D, E, K ",B01AA03 
Warfarin,Oral:,1 mg (as Sodium) Tablet ,B01AA03 
Warfarin,Oral:,2.5 mg (as Sodium) Tablet ,B01AA03 
Warfarin,Oral:,5 mg (as Sodium) Tablet ,B01AA03 
Yellow Fever Vaccine,Inj.:,"1000 DL 50 mouse min (Attenuated) Vial + 0.5 mL solvent syringe (IM, SC)(For Bureau of Quarantine use only) ",J07BL01 
Zidovudine,Oral:,100 mg Capsule ,J05AF01 
Zidovudine,Oral:,300 mg Tablet ,J05AF01 
Zidovudine,Oral:,50 mg/5 mL Suspension in 240 mL Bottle ,J05AF01 
Zidovudine + Lamivudine,Oral:,60 mg + 30 mg Dispersible tablet ,J05AR01 
Zinc,Oral:,(equiv. to 10 mg elemental zinc) (as Gluconate) Chewable tablet *Primary Health Care,A12CB 
Zinc,Oral:,(equiv. to 30 mg elemental zinc) (as Gluconate trihydrate) Tablet ,A12CB 
Zinc,Oral:,88 mg (equiv. to 20 mg zinc) (as Sulfate) Dispersible tablet ,A12CB 
Zinc,Oral:,(equiv. to 10 mg elemental zinc per mL) (as Sulfate monohydrate) Drops in 15 mL *Primary Health Care,A12CB 
Zinc,Oral:,(equiv. to 20 mg elemental zinc per 5 mL) (as Sulfate monohydrate) Syrup in 60 mL *Primary Health Care,A12CB 
Zinc,Oral:,70 mg/5 mL (equiv. to 10 mg elemental zinc) (as Gluconate) Syrup in 60 mL *Primary Health Care,A12CB 
Zinc,Oral:,70 mg/5 mL (equiv. to 10 mg elemental zinc) (as Gluconate) Syrup in 120 mL *Primary Health Care,A12CB 
Zoledronic Acid,IV:,4 mg/5 mL Concentrated solution for IV infusion ,M05BA08 
Zolmitriptan,Oral:,2.5 mg Tablet ,N02CC03 
Zolpidem,Oral:,10 mg Tablet ,N05CF02 
