brand_name,generic_name,dosage_form,route,dosage_strength,registration_number
None,Zinc,tablet,oral,20 mg (equivalent to 54.89 mg Zinc Sulfate Monohydrate),DRP-10635
Senorin,Enoxaparin sodium,injection,intravenous,4000 IU anti-Factor Xa (equivalent to 40 mg/0.4 mL,BRP-041-12
Plemasin,Paracetamol + Phenylephrine Hydrochloride + Chlorphenamine Maleate + Caffeine Anhydrous,tablet,oral,500 mg/5 mg/2 mg/15 mg,DRP-9489-03
Cleene,Ethyl Alcohol,solution,oral,70% v/v,DRHR-2072
Aldizar,Amlodipine (as besilate) + Losartan Potassium,tablet,oral,5 mg/100 mg,DRP-9925-02
Caltenor,Amlodipine (As Besilate) + Losartan Potassium,tablet,oral,5 mg / 100 mg,DRP-9925-01
Bupistar,Bupivacaine Hydrochloride in 8% Dextrose,injection,intravenous,5 mg/mL (0.5%w/v),DRP-8375-04
Retisol-A,Retinol (as Palmitate) (Vitamin A),capsule,oral,"200,000IU",DRP-10687
Calvit Gold,Colecalciferol (Vitamin D3) + Calcium,tablet,oral,400 IU/600 mg (equivalent to 1.5g Calcium Carbonate),DRP-10610
Calprem,Calcium + Calcitriol + Zinc,tablet,oral,225 mg/ 0.25 mg/ 4 mg,DRP-10584
Alvedon,Paracetamol,tablet,oral,500 mg,DRP-10583
Fluonco,Fluorouracil,injection,intravenous,500 mg/ 10mL,DRP-10581
Pexate 500,Pemetrexed (as disodium),solution,oral,500 mg,DRP-10580
Nutrizinc,Zinc,syrup,oral,20 mg/5 mL (equivalent to 55 mg Zinc sulfate monohydrate),DRP-10585
FEVERAIDE,PARACETAMOL,syrup,oral,125 mg / 5 mL,HRP-070-03
Nutrizinc,Zinc,syrup,oral,10 mg/mL (equivalent to 27.5 mg Zinc Sulfate Monohydrate),DRP-10660
Iroplus,VItamin B-Complex+ Iron + Lysine +Buclizine HCl,syrup,oral,10mg/5 mg/10 mcg/125 mg/5 mg per 5 mL,DRP-10671
Kaltiraph,Calcium Lactate,tablet,oral,325 mg,DRP-10577
Kaltigen,Calcium Lactate,tablet,oral,325 mg,DRP-10578
Kaltate,Calcium Lactate,tablet,oral,325 mg,DRP-10576
Vaxman,Amoxicillin (As Trihydrate),suspension,oral,125 mg / 5 mL,DRP-10661
VAXMAN,AMOXICILLIN (AS TRIHYDRATE),suspension,oral,100 mg/mL,DRP-10662
None,Ascorbic Acid + Cholecalciferol (Vitamin D3) + Zinc,capsule,oral,"500mg (equivalent to 562.43 mg Sodium Ascorbate)/1,000 IU/10 mg (equivalent to 70 mg Zinc Gluconate)",DRP-10634
Mefolex,Cefalexin (As Monohydrate),suspension,oral,250 mg / 5 mL,DRP-10663
Leximin,Ascorbic Acid+Zinc,capsule,oral,500mg (equivalent to 562.46mg Sodium Ascorbate) / 10mg (equivalent to 70mg Zinc Gluconate),DRP-9885-01
Unbranded,Cefalexin (as monohydrate),suspension,oral,250mg/mL,DRP-10071-01
N/A,Cefuroxime (as Axetil),suspension,oral,250mg/5mL,DRP-10073-01
Immunforte,Ascorbic Acid + Zinc + Cholecalciferol (Vitamin D3,capsule,oral,500mg (equivalent to 562.43 mg Sodium Ascorbate) 10 mg (equivalent to 70 mg Zinc Gluconate) 1000 IU per Capsule,DRP-9202-01
Dexameds,Dexamethasone Phosphate (As Sodium),injection,intravenous,4 mg/mL (8 mg/2mL),DRP-10357-01
Zerevedil,Carvedilol,tablet,oral,25 mg,DRP-4463-05
None,Cefpodoxime (As Proxetil),tablet,oral,200mg,DRP-10069-01
Phlegmcure,Ambroxol Hydrochloride,syrup,oral,15 mg/ 5 mL,DRP-2821-07
Nasocure,Phenylephrine Hydrochloride + Chlorpheniramine Maleate + Paracetamol,syrup,oral,2.5 mg/ 500 mcg/ 125 mg per 5 mL,DRP-3400-02
Zimmunity,Ascorbic Acid + Zinc,capsule,oral,500 mg (equivalent to 565.50 mg Sodium Ascorbate) /10 mg (equivalent to 27.5 mg Zinc Sulfate Monohydrate),DR-XY47502
Dynaxaparin,Enoxaparin sodium,injection,intravenous,6000 IU anti-Factor Xa (equivalent to 60 mg)/0.6 mL,BRP-040-14
Dynaxaparin,Enoxaparin sodium,injection,intravenous,4000 IU anti-Factor Xa (equivalent to 40 mg)/0.4 mL,BRP-041-14
Coranox,Enoxaparin sodium,Enoxaparin Sodium,,6000 IU anti-Factor Xa (equivalent to 60 mg)/0.6 mL,BRP-040-12
Coranox,Enoxaparin sodium,Enoxaparin Sodium,,4000 IU anti-Factor Xa (equivalent to 40 mg)/0.4 mL,BRP-041-13
Paincure,Naproxen Sodium,tablet,oral,550 mg,DRP-4900-02
Unbranded,Ascorbic Acid,capsule,oral,500 mg (equivalent to 562.43 mg Sodium Ascorbate),DRP-10633
Calzi,Ascorbic Acid + Zinc,capsule,oral,500 mg (equivalent to 605.20 mg Calcium Ascorbate Dihydrate)/10 mg (equivalent to 70 mg Zinc Gluconate),DRP-10648
Ceftazisaph,Ceftazidime (As Pentahydrate),injection,intravenous,1 g,DRP-10684
Vasocor,Dipyridamole,tablet,oral,50 mg,DRP-6402
AZCORVIT,Ascorbic Acid + Zinc,capsule,oral,500mg (equivalent to 562.42 mg Sodium Ascorbate)/10 mg (equivalent to 27.50 mg Zinc Sulfate Monohydrate),DRP-9594
Allertin,Cetirizine,tablet,oral,10 mg,DRP-9619
None,Betahistine Dihydrochloride,tablet,oral,24 mg,DRP-4145-08
Meclormin,Metformin hydrochloride,tablet,oral,500mg,DR-XY47498
Aclav-625,Co-amoxiclav,tablet,oral,625 mg,DR-XY47501
None,Tramadol Hydrochloride + Paracetamol,tablet,oral,37.5mg/ 325mg,DRP-10652
Glatimol,Timolol (as maleate),solution,oral,5mg/ mL (0.5% w/v),DR-XY 40038
Pizoba 4.5,Piperacillin (as sodium) + Tazobactam (as sodium),injection,intravenous,4g/ 500mg,DR-XY47504
Unotation,Tranexamic Acid,injection,intravenous,500 mg/5 mL (100 mg/mL),DRP-10574
Hycar,Nicardipine hydrochloride,injection,intravenous,1mg/ mL,DRP-5308-04
None,Rifampicin + Isoniazid + Pyrazinamide,tablet,oral,75 mg/50 mg/150 mg,DR-XY47471
Montral,Montelukast (as sodium) + Levocetirizine hydrochloride,tablet,oral,10mg/ 5mg,DR-XY47468
Exsert,Sertraline (as Hydrochloride),tablet,oral,50mg,DRP-10636
Cefukon-DS,Cefuroxime (as axetil),suspension,oral,125mg/5mL,DRP-9477
Paclisun 300,Paclitaxel,solution,oral,300 mg/2.73 mL,DR-XY46655
Aczebri,Cefaclor(as monohydrate),capsule,oral,250mg,DRP-3580
Timovate,Clobetasol Propionate,cream,topical,500 mcg/g (0.05% w/w),DR-XY47475
Bactend,Mupirocin,ointment,topical,20mg/gram (2%),DR-XY47489
Procin,Mupirocin,ointment,topical,20mg/gram (2% w/w),DR-XY47488
IV Flex,Vitamin B-Complex,injection,intravenous,100 mg/100 mg/1 mg per 3 mL,DR-XY47424
CAPD/DPCA 17 Stay Safe Link,Peritoneal dialysis solution with 1.5% Dextrose,solution,oral,Formulation: Each L of solution contains: Glucose monohydrate -16.5 g (equivalent to 15 g glucose anhydrous)    Calcium chloride dihydrate -183.8 mg   Magnesium chloride hexahydrate-101.7 mg    Sodium lactate-3.925 g Sodium chloride-5.786 g mmol/L :  Ca-1.25  Na-134     Mg-0.5  C1-102.5 (S)-lactate-35  Glucose-83.2,DR-XY47520
Valdoxan,Agomelatine,tablet,oral,25 mg,DR-XY41362
Imfetus,Oxytocin,injection,intravenous,10 I.U./mL,DR-XY47521
Hydriclex,Hydrocortisone (as sodium succinate),injection,intravenous,100 mg,DRP-10669
Telday H 80/25,Telmisartan + Hydrochlorothiazide,tablet,oral,80mg/25mg,DR-XY47476
Olandus 10,Olanzapine,tablet,oral,10 mg,DRP-7330
Rasatab 1,Rasagiline,tablet,oral,1 mg,DRP-10561
Precedex Premix,Dexmedetomidine (as hydrochloride) in 0.9% w/v Sodium Chloride,solution,oral,4 mcg/mL,DR-XY47515
None,Prednisolone (as sodium phosphate),syrup,oral,15 mg/5 mL,DR-XY 47469
Telmitar 40,Telmisartan,tablet,oral,40mg,DRP-10423
Telmitar 80,Telmisartan,tablet,oral,80mg,DRP-10424
Mentopas Cool,Mentha + Camphor + Menthol + Thymol + Eucalyptus,patch,transdermal,164.7 mg/82.4mg/49.4mg/16.5mg/16.5mg,HRP-472
Enervon Boost,Multivitamins + Iron + Rhodiola rosea Root Paulinia cupana (Guarana) Seeds,tablet,oral,Formulation Ascorbic Acid (equivalent to 300mg Sodium Ascorbate) (Vitamin C) Thiamine Mononitrate (Vitamin B1) Riboflavin (Vitamin B2) Pyridoxine Hydrochloride (Vitamin B6) Cyanocobalamin (Vitamin B12) Iron (Carbonyl Iron) Rhodiola rosea Root Paulinia cupana (Guarana) Seeds 50mg 20mg 5mg 4.5mcg 12mg 50mg 50mg,DR-XY47522
Mupirow,Mupirocin,ointment,topical,20 mg/g (2% v/v),DRP-10601
None,Cyanocobalamin (Vitamin B12),tablet,oral,1 mg,DRP-8223-01
Pacitaxil,Paclitaxel,solution,oral,6 mg/mL (260mg/43.4mL),DRP-4752-03
HERA Iron,Iron (as Iron Polymaltose Complex) + Folic Acid,tablet,oral,100mg/350mcg,DR-XY28746
Metoxate,Methotrexate,injection,intravenous,25 mg/mL (50 mg/2mL),DR-XY47505
Vamgesic,Mefenamic Acid,suspension,oral,50 mg/5 mL,DR-XY47493
Algicap,Mefenamic Acid,suspension,oral,50 mg/5 mL,DR-XY47494
Maxfield,Mefenamic Acid,suspension,oral,50 mg/5 mL,DR-XY47496
Finox,Mefenamic Acid,suspension,oral,50 mg/5 mL,DR-XY47495
Zodox-100,Doxorubicin hydrochloride,solution,oral,2 mg/mL (100 mg/50 mL),DRP-10568
Zodox-200,Doxorubicin hydrochloride,injection,intravenous,2mg/mL (200mg/100 mL),DRP-10569
Prostam,Tamsulosin hydrochloride,tablet,oral,400 mcg,DR-XY47463
Voltaren Emulgel 12 Hours,Diclofenac,gel,topical,18.6mg/g (1.86% w/w),DR-XY47470
Osmolyte,Oral Rehydration Salts,solution,oral,Formulation: Sodium Chloride Potassium Chloride Sodium Citrate Glucose Anhydrous 1.5g 2.9g 20g,HRP-473
Terexib,Etoricoxib,tablet,oral,30 mg,DRP-7444
Terexib,Etoricoxib,tablet,oral,90 mg,DRP-7446
None,Ascorbic Acid,capsule,oral,500mg (equivalent to 562.43mg Sodium Ascorbate),DR-XY47484
Multivitamins,Maxxi Nerve,tablet,oral,Formulation Thiamine Mononitrate (Vitamin B1) Pyridoxine Hydrochloride (Vitamin B6) Cyanocobalamin (Vitamin B12) dl-Alpha Tocopheryl Acetate (Vitamin E) 300mg 100mg 1mg 200mg,DR-XY47512
Vazortan 50,Losartan Potassium,tablet,oral,50 mg,DRP-10664
Stavance,Vancomycin (as hydrochloride),Lyophilized Powder for IV Infusion,,1 g,DRP-10550
Stavance,Vancomycin (as hydrochloride),Lyophilized Powder for IV Infusion,,500 mg,DRP-10541
Rosulip-40,Rosuvastatin (as calcium),tablet,oral,40 mg,DRP-9478
Rocunova,Rocuronium Bromide,injection,intravenous,10 mg/mL,DRP-10626
Novpara S 250,Paracetamol,suspension,oral,250 mg/5 mL,DRP-10350
Novpara 125,Paracetamol,suspension,oral,125mg/5mL,DRP-10349
Olmesolv,Olmesartan Medoxomil,tablet,oral,10 mg,DRP-10564
Olmesolv,Olmesartan Medoxomil,tablet,oral,20 mg,DRP-10565
Olmesolv,Olmesartan Medoxomil,tablet,oral,40 mg,DRP-10566
None,Oral Rehydration Salts,solution,oral,Each g contains: Sodium Chloride-126mg Potassium Chloride-73mg Sodium Citrate-141mg Glucose Anhydrous -658mg,HRP-474
None,Zoledronic Acid (as monohydrate),solution,oral,4 mg/5 mL,DRP-10587
LevoGen,Levodropropizine,syrup,oral,30 mg/5 mL,DRP-10604
Mediclox,Cloxacillin (As Sodium),capsule,oral,500 mg,DRP-909-06
Lisathyone,Glutathione,injection,intravenous,600 mg,DRP-10553
Lanistor,Lamotrigine,tablet,oral,50 mg,DR-XY47481
Lanistor,Lamotrigine,tablet,oral,100 mg,DR-XY47482
Lanistor,Lamotrigine,tablet,oral,25mg,DR-XY47483
Lacasa 50,Lacosamide,tablet,oral,50 mg,DR-XY47477
Lacasa 100,Lacosamide,tablet,oral,100 mg,DR-XY47478
Januvis,Sitagliptin (as phosphate),tablet,oral,25mg,DRP-10625
Januvis,Sitagliptin (as phosphate),tablet,oral,50 mg,DRP-10624
Januvis,Sitagliptin (as phosphate),tablet,oral,100 mg,DRP-10623
Granon,Granisetron (as hydrochloride),injection,intravenous,1 mg/mL,DRP-10621
Fusovast,Rosuvastatin (As Calcium),tablet,oral,20 mg,DRP-10597
Fungicas,Caspofungin (as acetate),solution,oral,50 mg,DR-XY47464
Fungicas,Caspofungin (as acetate),solution,oral,70 mg,DR-XY47465
Fexuric,Febuxostat,tablet,oral,40 mg,DRP-10426
Evaprost,Carboprost (as trometamol),injection,intravenous,250 mcg/mL (as 125 mcg/0.5 mL and as 250 mcg/mL),DRP-10595
Esomestad,Esomeprazole (as sodium),injection,intravenous,40mg,DRP-10646
Genium,Esomeprazole (as sodium),Lyophilized Powder for I.V. Infusion,,40 mg,DR-XY47511
Dronate,Zoledronic Acid (as monohydrate),solution,oral,4mg/5mL,DRP-10586
Doxopro,Doxofylline,tablet,oral,400 mg,DR-XY47486
Doxair,Doxofylline,tablet,oral,400 mg,DR-XY47485
Docelex,Docetaxel,solution,oral,40mg/mL,DRP-10616
Docelex,Docetaxel,solution,oral,20mg/0.5mL,DRP-10615
Diastatin,Simvastatin,tablet,oral,10mg,DRP-7101
Diastatin,Simvastatin,tablet,oral,20mg,DRP-7103
Diafat,Metformin Hydrochloride,tablet,oral,500 mg,DRP-7388
Curoxim,Cefuroxime (as sodium),injection,intravenous,750 mg,DRP-5015
Cloxal,Cloxacillin (As Sodium),capsule,oral,500 mg,DRP-909-02
Clox,Cloxacillin (As Sodium),capsule,oral,500 mg,DRP-909-03
Clotisprin,Clopidogrel (As Bisulfate) + Aspirin,capsule,oral,75 mg/75 mg,DRP-10573
Betaderm,Betamethasone (as Valerate),cream,topical,1 mg/g (0.1% w/w),DR-XY47503
Berrydazole,Metronidazole (As Benzoate),suspension,oral,250 mg/5mL,DR-XY47509
Axillin,Cloxacillin (As Sodium),capsule,oral,500 mg,DRP-909-01
Anzatax,Paclitaxel,solution,oral,6 mg/mL,DR-XY25441
Admox,Amoxicillin (As Trihydrate),capsule,oral,500 mg,DRP-312-03
Docran,Ranitidine,tablet,oral,75 mg,DRP-10674
Ezcef,Cefixime (as trihydrate),tablet,oral,200 mg,DR-XY44013
Zeetexime,Cefuroxime (as Sodium),injection,intravenous,750mg,DRP-5927-04
Bortebin,Bortezomib,injection,intravenous,3.5 mg,DRP-10645
Vfresh Aromatheraphy Original,Menthol + Camphor + Eucalyptus Oil,Liniment (Roll On),,450 mg/25mg/50mg per mL (45%/2.5%/5% w/v),DRHR-1797
Vfresh Aromatherapy Lavender,Menthol + Camphor + Eucalyptus Oil,Liniment (Roll On),,450 mg/25mg/50mg per mL (45%/2.5%/5% w/v),DRHR-1798
Vfresh Aromatherapy Green Tea,Menthol Camphor Eucalyptus,Liniment (Roll On),,450 mg/25mg/50mg per mL (45%/2.5%/5% w/v),DRHR-1799
Amsumed,Ampicillin (as sodium) + Sulbactam (as sodium),injection,intravenous,1 g/500 mg,DRP-10602
Amsumed,Ampicillin (as sodium) + Sulbactam (as sodium),injection,intravenous,500 mg/250 mg,DRP-10603
Eocitabine,Capecitabine,tablet,oral,500 mg,DR-XY47487
Plaxin,Aspirin,tablet,oral,81 mg,DRP-10562
Disolvon,Bromhexine Hydrochloride,tablet,oral,8 mg,DRP-10682
Mucoease,Ambroxol Hydrochloride,tablet,oral,30 mg,DRP-10681
Typhechlor,Chloramphenicol,capsule,oral,500 mg,DRP-5252
None,Chloramphenicol,capsule,oral,500 mg,DRP-5252-01
Ohmepvia,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-5025-41
Eloxim,Moxifloxacin (As Hydrochloride),solution,oral,5 mg per mL (0.5% w/v),DRP-7692-03
Mexx,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-5025-40
Migpenstal-40,Pantoprazole (as Sodium),injection,intravenous,40 mg,DRP-5828-14
Fevaxid DS 125,Clarithromycin,suspension,oral,125 mg/5mL,DRP-2967-01
Xefatrex,Ceftriaxone (as sodium) + Sulbactam (as sodium),injection,intravenous,1 g/500 mg,DR-XY47519
Baclisolv,Baclofen,tablet,oral,10 mg,DRP-10598
Cloxid,Cloxacillin,capsule,oral,250 mg,DRP-5525
Magnifi-C,Ascorbic Acid,capsule,oral,500 mg,HRP-054-14
Leuprolin,Leuprorelin Acetate,injection,intravenous,3.75mg,DR-XY47491
Maxidine,Povidone Iodine,solution,oral,100mg/mL (10% w/v),DRHR-2083
Squro SR 300,Quetiapine (as fumarate),tablet,oral,300 mg,DRP-10611
Squro 200,Quetiapine (as fumarate),tablet,oral,200 mg,DRP-10612
None,Mefenamic Acid,capsule,oral,250 mg,DRP-10656
Syfenamic,Mefenamic Acid,capsule,oral,250 mg,DRP-10673
None,Valsartan,tablet,oral,320 mg,DRP-10605
Stanxib,Etoricoxib,tablet,oral,60 mg,DRP-10588
Lorange,Loratadine,tablet,oral,10mg,DR-XY37553
Aprotan,Irbesartan,tablet,oral,150 mg,DRP-10589
Salbuseth,Salbutamol (as sulfatre),tablet,oral,2 mg,DRP-3802-01
Co-Ax,Co-Amoxiclav,tablet,oral,625mg,DRP-1324-01
Saph-Mem,Methylergometrine maleate,injection,intravenous,200 mcg/mL,DRP-10688
Syprolyd 4.5,Piperacillin (as sodium) + Tazobactam (as sodium),injection,intravenous,4 g/500 mg,DRP-4696-11
Hithro,Azithromycin (as dihydrate),tablet,oral,500 mg,DRP-8640-04
Latasopt,Latanoprost,solution,oral,0.01%,DRP-10594
Metroxid,Metronidazole,solution,oral,5 mg/mL (500 mg/100mL),DR-XY32450
Tussilev,Levodropropizine,syrup,oral,30 mg/5 mL,DR-XY47490
Cisbil,Cisplatin,solution,oral,1 mg/mL (10 mg/ 10 mL),DR-XY47492
Aurohex,Montelukast (As Sodium),tablet,oral,5 mg,DR-XY41240
Gencivenz-1000,Gemcitabine (as Hydrochloride),injection,intravenous,1g,DRP-10644
Starcox,Etoricoxib,tablet,oral,90 mg,DRP-7049-01
Gencivenz-200,Gemcitabine (as Hydrochloride),injection,intravenous,200 mg,DRP-10643
Plaxatin,Oxaliplatin,injection,intravenous,50 mg,DRP-10590
None,Hydroquinone + Tretinoin,cream,topical,8.5mg/60mcg per g,DRHR-2068
None,Hydroquinone + Tretinoin,solution,oral,11mg/50mcg per mL,DRHR-2067
Tazocare,Piperacillin (as sodium) + Tazobactam (as sodium),injection,intravenous,4 g / 500 mg,DRP-10689
Saphlor-50,Losartan potassium,tablet,oral,50 mg,DRP-10667
Saphlor 100,Losartan potassium,tablet,oral,100 mg,DRP-10666
Acteinsaph-200,Acetylcysteine,solution,oral,200 mg,DRP-10617
Acteinsaph-600,Acetylcysteine,tablet,oral,600 mg,DRP-10618
Kaliusaphride,Potassium Chloride,tablet,oral,600 mg,DRP-10425
Azisaph-500,Azithromycin (as Dihydrate),injection,intravenous,500 mg,DRP-10637
Lorine,Loratadine,tablet,oral,10 mg,DRP-10676
None,Ibuprofen + Paracetamol,tablet,oral,400 mg / 325 mg,DRP-10677
Docxan Extra,Ibuprofen + Paracetamol,tablet,oral,400 mg / 325 mg,DRP-10690
Co-Amoxitrene,Co-Amoxiclav,tablet,oral,875mg /125 mg,DRP-4230-03
Ezeebret,Guaifenesin + Salbutamol (as Sulfate),capsule,oral,100 mg / 2 mg,DRP-6278-02
Sighwell,Montelukast,tablet,oral,10 mg,DRP-3881-02
None,Montelukast,tablet,oral,10 mg,DRP-3881-04
Solclav,Co-Amoxiclav,tablet,oral,500 mg/ 125 mg,DRP-615-06
None,Ketoconazole,cream,topical,20 mg/g (2% w/w),DRP-3821-03
Medikinet,Methylphenidate hydrochloride,tablet,oral,5mg,DR-XY46104
Medikinet,Methylphenidate Hydrochloride,tablet,oral,20 mg,DR-XY46105
S-Rox IV,Cefuroxime (as Sodium),injection,intravenous,750mg,DRP-3995-28
Tretinoin,Claritret Clarifying and Rejuvenating Toner,solution,oral,5 mg (0.005% w/v) per 100 mL,DRHR-2078
Tretinoin,Claritret Clarity Night Cream,cream,topical,300 mcg (0.003% w/w) per 100 g,DRHR-2079
Appebon,Vitamin B1 + Vitamin B6 + Vitamin B12 + Buclizine Hydrochloride + Lysine Hydrochloride,syrup,oral,formulation Each mL Syrup contains: Thiamine Hydrochloride (Vitamin B1) Pyridoxine Hydrochloride (Vitamin B6) Cyanocobalamin (Vitamin B12) Buclizine Hydrochloride Lysine Hydrochloride mg mcg 25 mg 300 mg,DR-XY47514
Phenchlor,Phenylpropanolamine Hydrochloride + Chlorphenamine Maleate,syrup,oral,1 mg/800mcg per mL,DRP-10680
Olzadin,Olanzapine,tablet,oral,10mg,DR-XY41242
Sumapen,Phenoxymethylpenicillin Potassium,capsule,oral,500 mg,DR-X513
Olmesa,Olmesartan medoxomil,tablet,oral,40mg,DRP-10735
Olmesa,Olmesartan medoxomil,tablet,oral,20mg,DRP-10736
Mosi Eye Drops,Moxifloxacin Hydrochloride,solution,oral,5 mg/mL (0.5% w/w),DRP-10768
Hydrocare-100,Hydrocortisone (as sodium succinate),injection,intravenous,100mg,DRP-9051
Azithronova,Azithromycin (as dihydrate),tablet,oral,500 mg,DRP-10620
Salmate,Salbutamol (as sulfate),solution,oral,1 mg/mL (2.5 mg/2.5 mL),DRP-10780
Nixedip,Ketoprofen,Plaster,,30 mg,DRP-10711
Glyzeric,Metformin Hydrochloride + Gliclazide,tablet,oral,500 mg / 80 mg,DR-XY43023
None,Sodium Ascorbate,capsule,oral,500mg (equivalent to 562.43mg Sodium Ascorbate),DR-XY47523
Flutixin 250,Salmeterol (as xinafoate) + Fluticasone propionate,capsule,oral,50 mcg/250 mcg,DRP-10726
Saphorbide-60,Isosorbide mononitrate,tablet,oral,60 mg,DRP-10793
Zthrosur-500,Azithromycin (as Dihydrate),tablet,oral,500 mg,DRP-10619
Protopic,Tacrolimus,ointment,topical,1 mg/g (0.1%),DR-XY47028
Protopic,Tacrolimus,ointment,topical,300 mcg/g (0.03%),DR-XY47029
Clindacare,Clindamycin (as Phosphate),injection,intravenous,150 mg/ mL (300 mg/ 2 mL),DRP-10761
V-Lief,Hedera helix L. (Ivy) Leaf,syrup,oral,35mg/5mL,THPR-55
None,Cholecalciferol (Vitamin D3),Oral Disintegrating Strips (Strawberry Flavor),,800IU,DRP-10797
Valicon,Pregabalin,capsule,oral,75 mg,DR-XY47542
Trovipri,Atorvastatin (as calcium),tablet,oral,10 mg,DRP-10746
Trovipri,Atorvastatin (as calcium),tablet,oral,40 mg,DRP-10748
Trovipri,Atorvastatin (as calcium),tablet,oral,80 mg,DRP-10749
Trovipri,Atorvastatin (as calcium),tablet,oral,20 mg,DRP-10747
Tazy-4.5,Piperacillin (as sodium) + Tazolactam (as sodium),injection,intravenous,4.5 g / 500mg,DRP-10706
Tazy-2.25,Piperacillin (as sodium) + Tazolactam (as sodium),injection,intravenous,2.25 g / 250 mg,DRP-10707
Stresstabs Energy Men,Multivitamins + Zinc + Copper,tablet,oral,Formulation: Ascorbic Acid (Vitamin C)-300mg Niacinamide (Vitamin B3)-66mg Thiamine Mononitrate (Vitamin B1)-33mg dl-Alpha Tocopheryl Acetate (Vitamin E)-30mg Riboflavin (Vitamin B2)-30mg Pantothenic Acid (as Calcium Pantothenate) (Vitamin B5)-20mg Pyridoxine HCl (Vitamin B6)-13.3mg Folic Acid (Vitamin B9)-300mcg Cyanocobalamin (Vitamin B12)-140mcg Biotin (Vitamin B7)-40mcg Lutein-600mcg Zinc (as Oxide)-15mg Copper (as Cupric Sulfate Anhydrous)-500mcg,DR-XY47546
Siagra,Sildenafil (As Citrate),tablet,oral,100 mg,DRP-10629
Rezotam,Piperacillin (As Sodium) And Tazobactam (As Sodium),injection,intravenous,2g/250mg,DRP-10709
Rezotam,Piperacillin (As Sodium) + Tazobactam (As Sodium),injection,intravenous,4g/500mg,DRP-10708
PDR-400,Ethambutol Hydrochloride,tablet,oral,400 mg,DRP-10745
Panego,Paracetamol,tablet,oral,500 mg,DRP-10767
Oxa-Health 50,Oxaliplatin,injection,intravenous,2 mg/mL (50 mg/25 mL),DRP-8699-01
D-Film,Cholecalciferol (Vitamin D3),Oral Disintegrating Strips (Strawberry Flavor),,800IU,DRP-10796
None,Thiamine (Vitamin B1) + Pyridoxine (Vitamin B6) + Cyanocobalamin (Vitamin B12),tablet,oral,100mg 15 mg /50 mcg,DRP-10785
None,Flucloxacillin (As Sodium),capsule,oral,500 mg,DRP-10756
PROVILYTE,ORAL REHYDRATION SALTS,solution,oral,Each packet contains Sodium Chloride Trisodium Citrate dihydrate Potassium Chloride Glucose anhydrous (Te te ta tra Equivalent in mmol/L Sodium Chloride Potassium Citrate Glucose 13.5 g,DRP-1941-02
None,Salbutamol (As Sulfate),capsule,oral,200 mcg,DRP-10698
Dapa-Z,Dapagliflozin,tablet,oral,10 mg,DRP-10721
None,Dapagliflozin,tablet,oral,5 mg,DRP-10720
Neuroliz,Pregabalin,capsule,oral,75 mg,DR-XY47544
Midamicum,Midazolam (as hydrochloride),injection,intravenous,5 mg/ mL (15 mg/3 mL),DRP-10703
Lynparza,Olaparib,tablet,oral,100 mg,DR-XY47536
Lynparza,Olaparib,tablet,oral,150 mg,DR-XY47535
Loprexo,Metoprolol Tartrate,tablet,oral,100 mg,DRP-10784
Aminoral,Ketoanalogues Essential Amino Acids.,tablet,oral,"Formulation: Each film-coated tablet contains: a-ketoisoleucine, calcium salt....................67 mg a-ketoleucine, calcium salt..........................101 mg a-ketophenylalanine, calcium salt...68 mg a-ketovaline, calcium salt.................... 86 mg a-hydroxymethionine, calcium salt...59 mg Lysine acetate.. 105 mg Threonine......53 mg Tryptophan...23 mg Histidine........ Tyrosine............30 mg Calcium/tablet... 1.25 mmol-50 mg",DRP-10771
Ibutamed,Ibuprofen + Paracetamol,tablet,oral,200mg / 325mg,DRP-10766
Hypmid,Midazolam (as hydrochloride),injection,intravenous,5 mg/mL (15 mg/3 mL),DRP-10702
Histalor-D,Desloratadine,tablet,oral,5 mg,DR-XY47540
Fluzenil,Flumazenil,injection,intravenous,100 mcg/mL (500 mcg/5 mL),DRP-10696
Erecta,Sildenafil (As Citrate),tablet,oral,100 mg,DRP-10628
Epicare,Epinephrine,injection,intravenous,1 mg/mL,DRP-10782
None,Capecitabine,tablet,oral,150 mg,DRP-10787
Dextein,Acetylcysteine,solution,oral,100 mg/mL,DRP-10712
Decolgen Forte 325,Phenylpropanolamine Hydrochloride Chlorpheniramine Maleate + Paracetamol,tablet,oral,25mg/2mg/325 mg,DR-XY47539
Convuliz,Pregabalin,capsule,oral,75 mg,DR-XY47543
Cholimax,Citicoline (as Sodium),solution,oral,100mg/mL,DRP-10654
